nuts_code,nuts_level,country,nuts_1,nuts_2,nuts_3
DE126,3.0,,,,"Mannheim, Stadtkreis "
DE127,3.0,,,,Neckar-Odenwald-Kreis 
DE128,3.0,,,,Rhein-Neckar-Kreis 
DE129,3.0,,,,"Pforzheim, Stadtkreis "
DE12A,3.0,,,,Calw 
DE12B,3.0,,,,Enzkreis 
DE12C,3.0,,,,Freudenstadt 
DE13,2.0,,,Freiburg ,
DE131,3.0,,,,"Freiburg im Breisgau, Stadtkreis "
DE132,3.0,,,,Breisgau-Hochschwarzwald 
DE133,3.0,,,,Emmendingen 
DE134,3.0,,,,Ortenaukreis 
DE135,3.0,,,,Rottweil 
DE136,3.0,,,,Schwarzwald-Baar-Kreis
DE137,3.0,,,,Tuttlingen 
DE138,3.0,,,,Konstanz 
DE139,3.0,,,,Lörrach 
DE13A,3.0,,,,Waldshut 
DE14,2.0,,,Tübingen ,
DE141,3.0,,,,Reutlingen 
DE142,3.0,,,,"Tübingen, Landkreis "
DE143,3.0,,,,Zollernalbkreis 
DE144,3.0,,,,"Ulm, Stadtkreis "
DE145,3.0,,,,Alb-Donau-Kreis 
DE146,3.0,,,,Biberach 
DE147,3.0,,,,Bodenseekreis 
DE148,3.0,,,,Ravensburg 
DE149,3.0,,,,Sigmaringen 
DE2,1.0,,BAYERN ,,
DE21,2.0,,,Oberbayern ,
DE211,3.0,,,,"Ingolstadt, Kreisfreie Stadt "
DE212,3.0,,,,"München, Kreisfreie Stadt "
DE213,3.0,,,,"Rosenheim, Kreisfreie Stadt "
DE214,3.0,,,,Altötting 
DE215,3.0,,,,Berchtesgadener Land
DE216,3.0,,,,Bad Tölz-Wolfratshausen
DE217,3.0,,,,Dachau 
DE218,3.0,,,,Ebersberg 
DE219,3.0,,,,Eichstätt 
DE21A,3.0,,,,Erding 
DE21B,3.0,,,,Freising 
DE21C,3.0,,,,Fürstenfeldbruck 
DE21D,3.0,,,,Garmisch-Partenkirchen
DE21E,3.0,,,,Landsberg a. Lech
DE21F,3.0,,,,Miesbach 
DE21G,3.0,,,,Mühldorf a. Inn
DE21H,3.0,,,,"München, Landkreis "
DE21I,3.0,,,,Neuburg-Schrobenhausen 
DE21J,3.0,,,,Pfaffenhofen a. d. Ilm
DE21K,3.0,,,,"Rosenheim, Landkreis "
DE21L,3.0,,,,Starnberg 
DE21M,3.0,,,,Traunstein 
DE21N,3.0,,,,Weilheim-Schongau
DE22,2.0,,,Niederbayern ,
DE221,3.0,,,,"Landshut, Kreisfreie Stadt "
DE222,3.0,,,,"Passau, Kreisfreie Stadt "
DE223,3.0,,,,"Straubing, Kreisfreie Stadt"
DE224,3.0,,,,Deggendorf 
DE225,3.0,,,,Freyung-Grafenau 
DE226,3.0,,,,Kelheim 
DE227,3.0,,,,"Landshut, Landkreis "
DE228,3.0,,,,"Passau, Landkreis "
DE229,3.0,,,,Regen 
DE22A,3.0,,,,Rottal-Inn 
DE22B,3.0,,,,Straubing-Bogen 
DE22C,3.0,,,,Dingolfing-Landau
DE23,2.0,,,Oberpfalz ,
DE231,3.0,,,,"Amberg, Kreisfreie Stadt "
DE232,3.0,,,,"Regensburg, Kreisfreie Stadt "
DE233,3.0,,,,"Weiden i. d. OPf.,Kreisfreie Stadt"
DE234,3.0,,,,Amberg-Sulzbach 
DE235,3.0,,,,Cham 
DE236,3.0,,,,Neumarkt i. d. OPf. 
DE237,3.0,,,,Neustadt a. d. Waldnaab
DE238,3.0,,,,"Regensburg, Landkreis "
DE239,3.0,,,,Schwandorf 
DE23A,3.0,,,,Tirschenreuth 
DE24,2.0,,,Oberfranken ,
DE241,3.0,,,,"Bamberg, Kreisfreie Stadt "
DE242,3.0,,,,"Bayreuth, Kreisfreie Stadt "
DE243,3.0,,,,"Coburg, Kreisfreie Stadt "
DE244,3.0,,,,"Hof, Kreisfreie Stadt "
DE245,3.0,,,,"Bamberg, Landkreis "
DE246,3.0,,,,"Bayreuth, Landkreis "
DE247,3.0,,,,"Coburg, Landkreis "
DE248,3.0,,,,Forchheim 
DE249,3.0,,,,"Hof, Landkreis "
DE24A,3.0,,,,Kronach 
DE24B,3.0,,,,Kulmbach 
DE24C,3.0,,,,Lichtenfels 
DE24D,3.0,,,,Wunsiedel i. Fichtelgebirge
DE25,2.0,,,Mittelfranken ,
DE251,3.0,,,,"Ansbach, Kreisfreie Stadt"
DE252,3.0,,,,"Erlangen, Kreisfreie Stadt "
DE253,3.0,,,,"Fürth, Kreisfreie Stadt "
DE254,3.0,,,,"Nürnberg, Kreisfreie Stadt"
DE255,3.0,,,,"Schwabach, Kreisfreie Stadt "
DE256,3.0,,,,"Ansbach, Landkreis "
DE257,3.0,,,,Erlangen-Höchstadt 
DE258,3.0,,,,"Fürth, Landkreis "
DE259,3.0,,,,Nürnberger Land
DE25A,3.0,,,,Neustadt a. d. Aisch-Bad Windsheim
DE25B,3.0,,,,Roth 
DE25C,3.0,,,,Weißenburg-Gunzenhausen
DE26,2.0,,,Unterfranken ,
DE261,3.0,,,,"Aschaffenburg, Kreisfreie Stadt "
DE262,3.0,,,,"Schweinfurt, Kreisfreie Stadt "
DE263,3.0,,,,"Würzburg, Kreisfreie Stadt "
DE264,3.0,,,,"Aschaffenburg, Landkreis "
DE265,3.0,,,,Bad Kissingen 
DE266,3.0,,,,Rhön-Grabfeld
DE267,3.0,,,,Haßberge
DE268,3.0,,,,Kitzingen 
DE269,3.0,,,,Miltenberg
DE26A,3.0,,,,Main-Spessart 
DE26B,3.0,,,,"Schweinfurt, Landkreis"
DE26C,3.0,,,,"Würzburg, Landkreis "
DE27,2.0,,,Schwaben ,
DE271,3.0,,,,"Augsburg, Kreisfreie Stadt "
DE272,3.0,,,,"Kaufbeuren, Kreisfreie Stadt "
DE273,3.0,,,,"Kempten (Allgäu), Kreisfreie Stadt "
DE274,3.0,,,,"Memmingen, Kreisfreie Stadt "
DE275,3.0,,,,Aichach-Friedberg 
DE276,3.0,,,,"Augsburg, Landkreis "
DE277,3.0,,,,Dillingen a.d. Donau
DE278,3.0,,,,Günzburg
DE279,3.0,,,,Neu-Ulm
DE27A,3.0,,,,Lindau (Bodensee)
DE27B,3.0,,,,Ostallgäu
DE27C,3.0,,,,Unterallgäu
DE27D,3.0,,,,Donau-Ries 
DE27E,3.0,,,,Oberallgäu 
DE3,1.0,,BERLIN ,,
DE30,2.0,,,Berlin,
DE300 (part),3.0,,,,"Berlin-West, Stadt"
DE300 (part),3.0,,,,"Berlin-Ost, Stadt"
DE300,3.0,,,,Berlin
DE4,1.0,,BRANDENBURG ,,
,2.0,,,Brandenburg,
DE41,2.0,,,Brandenburg - Nordost,
DE411,3.0,,,,"Frankfurt (Oder), Kreisfreie Stadt"
DE412,3.0,,,,Barnim
DE413,3.0,,,,Märkisch-Oderland
DE414,3.0,,,,Oberhavel
DE415,3.0,,,,Oder-Spree
DE416,3.0,,,,Ostprignitz-Ruppin
DE417,3.0,,,,Prignitz
DE418,3.0,,,,Uckermark
DE42,2.0,,,Brandenburg - Südwest,
DE421,3.0,,,,"Brandenburg an der Havel, Kreisfreie Stadt"
DE422,3.0,,,,"Cottbus, Kreisfreie Stadt"
DE423,3.0,,,,"Potsdam, Kreisfreie Stadt"
DE424,3.0,,,,Dahme-Spreewald
DE425,3.0,,,,Elbe-Elster
DE426,3.0,,,,Havelland
DE427,3.0,,,,Oberspreewald-Lausitz
DE428,3.0,,,,Potsdam-Mittelmark
DE429,3.0,,,,Spree-Neiße
DE42A,3.0,,,,Teltow-Fläming
DE5,1.0,,BREMEN ,,
DE50,2.0,,,Bremen,
DE501,3.0,,,,"Bremen, Kreisfreie Stadt "
DE502,3.0,,,,"Bremerhaven, Kreisfreie Stadt "
DE6,1.0,,HAMBURG ,,
DE60,2.0,,,Hamburg,
DE600,3.0,,,,Hamburg
DE7,1.0,,HESSEN,,
DE71,2.0,,,Darmstadt ,
DE711,3.0,,,,"Darmstadt, Kreisfreie Stadt "
DE712,3.0,,,,"Frankfurt am Main, Kreisfreie Stadt "
DE713,3.0,,,,"Offenbach am Main, Kreisfreie Stadt "
DE714,3.0,,,,"Wiesbaden, Kreisfreie Stadt "
DE715,3.0,,,,Bergstraße
DE716,3.0,,,,Darmstadt-Dieburg 
DE717,3.0,,,,Groß-Gerau 
DE718,3.0,,,,Hochtaunuskreis 
DE719,3.0,,,,Main-Kinzig-Kreis 
DE71A,3.0,,,,Main-Taunus-Kreis 
DE71B,3.0,,,,Odenwaldkreis 
DE71C,3.0,,,,"Offenbach, Landkreis "
DE71D,3.0,,,,Rheingau-Taunus-Kreis 
DE71E,3.0,,,,Wetteraukreis 
DE72,2.0,,,Gießen ,
DE721,3.0,,,,"Gießen, Landkreis "
DE722,3.0,,,,Lahn-Dill-Kreis 
DE723,3.0,,,,Limburg-Weilburg 
DE724,3.0,,,,Marburg-Biedenkopf 
DE725,3.0,,,,Vogelsbergkreis 
DE73,2.0,,,Kassel ,
DE731,3.0,,,,"Kassel, Kreisfreie Stadt "
DE732,3.0,,,,Fulda 
DE733,3.0,,,,Hersfeld-Rotenburg 
DE734,3.0,,,,"Kassel, Landkreis "
DE735,3.0,,,,Schwalm-Eder-Kreis 
DE736,3.0,,,,Waldeck-Frankenberg 
DE737,3.0,,,,Werra-Meißner-Kreis
DE8,1.0,,MECKLENBURG-VORPOMMERN ,,
DE80,2.0,,,Mecklenburg-Vorpommern,
DE801,3.0,,,,"Greifswald, Kreisfreie Stadt"
DE802,3.0,,,,"Neubrandenburg, Kreisfreie Stadt"
DE803,3.0,,,,"Rostock, Kreisfreie Stadt"
DE804,3.0,,,,"Schwerin, Kreisfreie Stadt"
DE805,3.0,,,,"Stralsund, Kreisfreie Stadt"
DE806,3.0,,,,"Wismar, Kreisfreie Stadt"
DE807,3.0,,,,Bad Doberan 
DE808,3.0,,,,Demmin 
DE809,3.0,,,,Güstrow 
DE80A,3.0,,,,Ludwigslust 
DE80B,3.0,,,,Mecklenburg-Strelitz
DE80C,3.0,,,,Müritz
DE80D,3.0,,,,Nordvorpommern
DE80E,3.0,,,,Nordwestmecklenburg
DE80F,3.0,,,,Ostvorpommern
DE80G,3.0,,,,Parchim 
DE80H,3.0,,,,Rügen 
DE80I,3.0,,,,Uecker-Randow
DE9,1.0,,NIEDERSACHSEN ,,
DE91,2.0,,,Braunschweig ,
DE911,3.0,,,,"Braunschweig, Kreisfreie Stadt "
DE912,3.0,,,,"Salzgitter, Kreisfreie Stadt "
DE913,3.0,,,,"Wolfsburg, Kreisfreie Stadt "
DE914,3.0,,,,Gifhorn 
DE915,3.0,,,,Göttingen 
DE916,3.0,,,,Goslar 
DE917,3.0,,,,Helmstedt 
DE918,3.0,,,,Northeim 
DE919,3.0,,,,Osterode am Harz 
DE91A,3.0,,,,Peine 
DE91B,3.0,,,,Wolfenbüttel 
DE92,2.0,,,Hannover,
DE929 (part),3.0,,,,"Hannover, Kreisfreie Stadt"
DE922,3.0,,,,Diepholz 
DE923,3.0,,,,Hameln-Pyrmont 
DE929 (part),3.0,,,,"Hannover, Landkreis"
DE925,3.0,,,,Hildesheim 
DE926,3.0,,,,Holzminden 
DE927,3.0,,,,Nienburg (Weser) 
DE928,3.0,,,,Schaumburg 
DE929,3.0,,,,Region Hannover 
DE93,2.0,,,Lüneburg ,
DE931,3.0,,,,Celle 
DE932,3.0,,,,Cuxhaven 
DE933,3.0,,,,Harburg 
DE934,3.0,,,,Lüchow-Dannenberg
DE935,3.0,,,,"Lüneburg, Landkreis "
DE936,3.0,,,,Osterholz 
DE937,3.0,,,,Rotenburg (Wümme)
DE938,3.0,,,,Soltau-Fallingbostel 
DE939,3.0,,,,Stade 
DE93A,3.0,,,,Uelzen 
DE93B,3.0,,,,Verden 
DE94,2.0,,,Weser-Ems ,
DE941,3.0,,,,"Delmenhorst, Kreisfreie Stadt "
DE942,3.0,,,,"Emden, Kreisfreie Stadt "
DE943,3.0,,,,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,3.0,,,,"Osnabrück, Kreisfreie Stadt "
DE945,3.0,,,,"Wilhelmshaven, Kreisfreie Stadt "
DE946,3.0,,,,Ammerland 
DE947,3.0,,,,Aurich 
DE948,3.0,,,,Cloppenburg 
DE949,3.0,,,,Emsland 
DE94A,3.0,,,,Friesland 
DE94B,3.0,,,,Grafschaft Bentheim 
DE94C,3.0,,,,Leer 
DE94D,3.0,,,,"Oldenburg, Landkreis"
DE94E,3.0,,,,"Osnabrück, Landkreis "
DE94F,3.0,,,,Vechta 
DE94G,3.0,,,,Wesermarsch 
DE94H,3.0,,,,Wittmund 
DEA,1.0,,NORDRHEIN-WESTFALEN ,,
DEA1,2.0,,,Düsseldorf ,
DEA11,3.0,,,,"Düsseldorf, Kreisfreie Stadt "
DEA12,3.0,,,,"Duisburg, Kreisfreie Stadt "
DEA13,3.0,,,,"Essen, Kreisfreie Stadt "
DEA14,3.0,,,,"Krefeld, Kreisfreie Stadt "
DEA15,3.0,,,,"Mönchengladbach, Kreisfreie Stadt "
DEA16,3.0,,,,"Mülheim an der Ruhr,Kreisfreie Stadt"
DEA17,3.0,,,,"Oberhausen, Kreisfreie Stadt"
DEA18,3.0,,,,"Remscheid, Kreisfreie Stadt "
DEA19,3.0,,,,"Solingen, Kreisfreie Stadt"
DEA1A,3.0,,,,"Wuppertal, Kreisfreie Stadt"
DEA1B,3.0,,,,Kleve 
DEA1C,3.0,,,,Mettmann 
DEA1D,3.0,,,,Neuss 
DEA1E,3.0,,,,Viersen 
DEA1F,3.0,,,,Wesel 
DEA2,2.0,,,Köln,
DEA21,3.0,,,,"Aachen, Kreisfreie Stadt "
DEA22,3.0,,,,"Bonn, Kreisfreie Stadt "
DEA23,3.0,,,,"Köln, Kreisfreie Stadt "
DEA24,3.0,,,,"Leverkusen, Kreisfreie Stadt "
DEA25,3.0,,,,"Aachen, Kreis"
DEA26,3.0,,,,Düren 
DEA27,3.0,,,,Erftkreis 
DEA28,3.0,,,,Euskirchen 
DEA29,3.0,,,,Heinsberg 
DEA2A,3.0,,,,Oberbergischer Kreis 
DEA2B,3.0,,,,Rheinisch-Bergischer Kreis
DEA2C,3.0,,,,Rhein-Sieg-Kreis 
DEA3,2.0,,,Münster,
DEA31,3.0,,,,"Bottrop, Kreisfreie Stadt "
DEA32,3.0,,,,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,3.0,,,,"Münster, Kreisfreie Stadt"
DEA34,3.0,,,,Borken 
DEA35,3.0,,,,Coesfeld 
DEA36,3.0,,,,Recklinghausen 
DEA37,3.0,,,,Steinfurt 
DEA38,3.0,,,,Warendorf 
DEA4,2.0,,,Detmold,
DEA41,3.0,,,,"Bielefeld, Kreisfreie Stadt "
DEA42,3.0,,,,Gütersloh 
DEA43,3.0,,,,Herford 
DEA44,3.0,,,,Höxter 
DEA45,3.0,,,,Lippe 
DEA46,3.0,,,,Minden-Lübbecke
DEA47,3.0,,,,Paderborn 
DEA5,2.0,,,Arnsberg ,
DEA51,3.0,,,,"Bochum, Kreisfreie Stadt"
DEA52,3.0,,,,"Dortmund, Kreisfreie Stadt "
DEA53,3.0,,,,"Hagen, Kreisfreie Stadt "
DEA54,3.0,,,,"Hamm, Kreisfreie Stadt"
DEA55,3.0,,,,"Herne, Kreisfreie Stadt "
DEA56,3.0,,,,Ennepe-Ruhr-Kreis 
DEA57,3.0,,,,Hochsauerlandkreis
DEA58,3.0,,,,Märkischer Kreis 
DEA59,3.0,,,,Olpe 
DEA5A,3.0,,,,Siegen-Wittgenstein
DEA5B,3.0,,,,Soest 
DEA5C,3.0,,,,Unna 
DEB,1.0,,RHEINLAND-PFALZ ,,
DEB1,2.0,,,Koblenz ,
DEB11,3.0,,,,"Koblenz, Kreisfreie Stadt"
DEB12,3.0,,,,Ahrweiler 
DEB13,3.0,,,,Altenkirchen (Westerwald)
DEB14,3.0,,,,Bad Kreuznach 
DEB15,3.0,,,,Birkenfeld
DEB16,3.0,,,,Cochem-Zell 
DEB17,3.0,,,,Mayen-Koblenz 
DEB18,3.0,,,,Neuwied 
DEB19,3.0,,,,Rhein-Hunsrück-Kreis
DEB1A,3.0,,,,Rhein-Lahn-Kreis 
DEB1B,3.0,,,,Westerwaldkreis 
DEB2,2.0,,,Trier ,
DEB21,3.0,,,,"Trier, Kreisfreie Stadt "
DEB22,3.0,,,,Bernkastel-Wittlich 
DEB23,3.0,,,,Bitburg-Prüm 
DEB24,3.0,,,,Daun 
DEB25,3.0,,,,Trier-Saarburg 
DEB3,2.0,,,Rheinhessen-Pfalz ,
DEB31,3.0,,,,"Frankenthal (Pfalz), Kreisfreie Stadt "
DEB32,3.0,,,,"Kaiserslautern, Kreisfreie Stadt "
DEB33,3.0,,,,"Landau in der Pfalz, Kreisfreie Stadt "
DEB34,3.0,,,,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,3.0,,,,"Mainz, Kreisfreie Stadt "
DEB36,3.0,,,,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,3.0,,,,"Pirmasens, Kreisfreie Stadt "
DEB38,3.0,,,,"Speyer, Kreisfreie Stadt "
DEB39,3.0,,,,"Worms, Kreisfreie Stadt "
DEB3A,3.0,,,,"Zweibrücken, Kreisfreie Stadt "
DEB3B,3.0,,,,Alzey-Worms 
DEB3C,3.0,,,,Bad Dürkheim 
DEB3D,3.0,,,,Donnersbergkreis
DEB3E,3.0,,,,Germersheim 
DEB3F,3.0,,,,"Kaiserslautern, Landkreis "
DEB3G,3.0,,,,Kusel
DEB3H,3.0,,,,Südliche Weinstraße
DEB3I,3.0,,,,"Ludwigshafen, Landkreis"
DEB3J,3.0,,,,Mainz-Bingen 
DEB3K,3.0,,,,Südwestpfalz
DEC,1.0,,SAARLAND,,
DEC0,2.0,,,Saarland,
DEC01,3.0,,,,Stadtverband Saarbrücken
DEC02,3.0,,,,Merzig-Wadern
DEC03,3.0,,,,Neunkirchen 
DEC04,3.0,,,,Saarlouis 
DEC05,3.0,,,,Saarpfalz-Kreis
DEC06,3.0,,,,St. Wendel 
DED,1.0,,SACHSEN ,,
DED1,2.0,,,Chemnitz,
DED11,3.0,,,,"Chemnitz, Kreisfreie Stadt"
DED12,3.0,,,,"Plauen, Kreisfreie Stadt"
DED13,3.0,,,,"Zwickau, Kreisfreie Stadt"
DED14,3.0,,,,Annaberg
DED15,3.0,,,,Chemnitzer Land
DED16,3.0,,,,Freiberg
DED17,3.0,,,,Vogtlandkreis
DED18,3.0,,,,Mittlerer Erzgebirgskreis
DED19,3.0,,,,Mittweida
DED1A,3.0,,,,Stollberg
DED1B,3.0,,,,Aue-Schwarzenberg
DED1C,3.0,,,,Zwickauer Land
DED2,2.0,,,Dresden,
DED21,3.0,,,,"Dresden, Kreisfreie Stadt"
DED22,3.0,,,,"Görlitz, Kreisfreie Stadt"
DED23,3.0,,,,"Hoyerswerda, Kreisfreie Stadt"
DED24,3.0,,,,Bautzen
DED25,3.0,,,,Meißen
DED26,3.0,,,,Niederschlesischer Oberlausitzkreis
DED27,3.0,,,,Riesa-Großenhain
DED28,3.0,,,,Löbau-Zittau
DED29,3.0,,,,Sächsische Schweiz
DED2A,3.0,,,,Weißeritzkreis
DED2B,3.0,,,,Kamenz
DED3,2.0,,,Leipzig,
DED31,3.0,,,,"Leipzig, Kreisfreie Stadt"
DED32,3.0,,,,Delitzsch
DED33,3.0,,,,Döbeln
DED34,3.0,,,,Leipziger Land
DED35,3.0,,,,Muldentalkreis
DED36,3.0,,,,Torgau-Oschatz
DEE,1.0,,SACHSEN-ANHALT ,,
DEE1,2.0,,,Dessau ,
DEE11,3.0,,,,"Dessau, Kreisfreie Stadt"
DEE12,3.0,,,,Anhalt-Zerbst
DEE13,3.0,,,,Bernburg 
DEE14,3.0,,,,Bitterfeld 
DEE15,3.0,,,,Köthen 
DEE16,3.0,,,,Wittenberg
DEE2,2.0,,,Halle,
DEE21,3.0,,,,"Halle (Saale), Kreisfreie Stadt"
DEE22,3.0,,,,Burgenlandkreis
DEE23,3.0,,,,Mansfelder Land
DEE24,3.0,,,,Merseburg-Querfurt
DEE25,3.0,,,,Saalkreis
DEE26,3.0,,,,Sangerhausen
DEE27,3.0,,,,Weißenfels 
DEE3,2.0,,,Magdeburg,
DEE31,3.0,,,,"Magdeburg, Kreisfreie Stadt"
DEE32,3.0,,,,Aschersleben-Staßfurt
DEE33,3.0,,,,Bördekreis
DEE34,3.0,,,,Halberstadt
DEE35,3.0,,,,Jerichower Land
DEE36,3.0,,,,Ohrekreis
DEE37,3.0,,,,Stendal
DEE38,3.0,,,,Quedlinburg 
DEE39,3.0,,,,Schönebeck
DEE3A,3.0,,,,Wernigerode
DEE3B,3.0,,,,Altmarkkreis Salzwedel
DEF,1.0,,SCHLESWIG-HOLSTEIN ,,
DEF0,2.0,,,Schleswig-Holstein,
DEF01,3.0,,,,"Flensburg, Kreisfreie Stadt "
DEF02,3.0,,,,"Kiel, Kreisfreie Stadt"
DEF03,3.0,,,,"Lübeck, Kreisfreie Stadt "
DEF04,3.0,,,,"Neumünster, Kreisfreie Stadt "
DEF05,3.0,,,,Dithmarschen 
DEF06,3.0,,,,Herzogtum Lauenburg 
DEF07,3.0,,,,Nordfriesland
DEF08,3.0,,,,Ostholstein
DEF09,3.0,,,,Pinneberg
DEF0A,3.0,,,,Plön 
DEF0B,3.0,,,,Rendsburg-Eckernförde
DEF0C,3.0,,,,Schleswig-Flensburg 
DEF0D,3.0,,,,Segeberg 
DEF0E,3.0,,,,Steinburg 
DEF0F,3.0,,,,Stormarn 
DEG,1.0,,THÜRINGEN ,,
DEG0,2.0,,,Thüringen,
DEG01,3.0,,,,"Erfurt, Kreisfreie Stadt"
DEG02,3.0,,,,"Gera, Kreisfreie Stadt"
DEG03,3.0,,,,"Jena, Kreisfreie Stadt"
DEG04,3.0,,,,"Suhl, Kreisfreie Stadt"
DEG05,3.0,,,,"Weimar, Kreisfreie Stadt"
DEG06,3.0,,,,Eichsfeld
DEG07,3.0,,,,Nordhausen
DEG09,3.0,,,,Unstrut-Hainich-Kreis
DEG0A,3.0,,,,Kyffhäuserkreis
DEG0B,3.0,,,,Schmalkalden-Meiningen
DEG0C,3.0,,,,Gotha
DEG0D,3.0,,,,Sömmerda
DEG0E,3.0,,,,Hildburghausen
DEG0F,3.0,,,,Ilm-Kreis
DEG0G,3.0,,,,Weimarer Land
DEG0H,3.0,,,,Sonneberg 
DEG0I,3.0,,,,Saalfeld-Rudolstadt
DEG0J,3.0,,,,Saale-Holzland-Kreis
DEG0K,3.0,,,,Saale-Orla-Kreis
DEG0L,3.0,,,,Greiz
DEG0M,3.0,,,,Altenburger Land
DEG0N,3.0,,,,"Eisenach, Kreisfreie Stadt"
DEG0P,3.0,,,,Wartburgkreis
DEZ,1.0,,EXTRA-REGIO,,
DEZZ,2.0,,,Extra-Regio,
DEZZZ,3.0,,,,Extra-Regio
GR,0.0,ΕΛΛΑΔΑ,,,
