nuts_code,nuts_level,country,nuts_1,nuts_2,nuts_3
BG322,3,,,,Габрово
BG323,3,,,,Русе
BG324,3,,,,Разград
BG325,3,,,,Силистра
BG33,2,,,Североизточен,
BG331,3,,,,Варна
BG332,3,,,,Добрич
BG333,3,,,,Шумен
BG334,3,,,,Търговище
BG34,2,,,Югоизточен,
BG341,3,,,,Бургас
BG342,3,,,,Сливен
BG343,3,,,,Ямбол
BG344,3,,,,Стара Загора
BG4,1,,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ,,
BG41,2,,,Югозападен,
BG411,3,,,,София (столица)
BG412,3,,,,София
BG413,3,,,,Благоевград
BG414,3,,,,Перник
BG415,3,,,,Кюстендил
BG42,2,,,Южен централен,
BG421,3,,,,Пловдив
BG422,3,,,,Хасково
BG423,3,,,,Пазарджик
BG424,3,,,,Смолян
BG425,3,,,,Кърджали
BGZ,1,,EXTRA-REGIO NUTS 1,,
BGZZ,2,,,Extra-Regio NUTS 2,
BGZZZ,3,,,,Extra-Regio NUTS 3
CZ,0,ČESKÁ REPUBLIKA,,,
CZ0,1,,ČESKÁ REPUBLIKA,,
CZ01,2,,,Praha,
CZ010,3,,,,Hlavní město Praha
CZ02,2,,,Střední Čechy,
CZ020,3,,,,Středočeský kraj
CZ03,2,,,Jihozápad,
CZ031,3,,,,Jihočeský kraj
CZ032,3,,,,Plzeňský kraj
CZ04,2,,,Severozápad,
CZ041,3,,,,Karlovarský kraj
CZ042,3,,,,Ústecký kraj
CZ05,2,,,Severovýchod,
CZ051,3,,,,Liberecký kraj
CZ052,3,,,,Královéhradecký kraj
CZ053,3,,,,Pardubický kraj
CZ06,2,,,Jihovýchod,
CZ063,3,,,,Kraj Vysočina
CZ064,3,,,,Jihomoravský kraj
CZ07,2,,,Střední Morava,
CZ071,3,,,,Olomoucký kraj
CZ072,3,,,,Zlínský kraj
CZ08,2,,,Moravskoslezsko,
CZ080,3,,,,Moravskoslezský kraj
CZZ,1,,EXTRA-REGIO NUTS 1,,
CZZZ,2,,,Extra-Regio NUTS 2,
CZZZZ,3,,,,Extra-Regio NUTS 3
DK,0,DANMARK,,,
DK0,1,,DANMARK,,
DK01,2,,,Hovedstaden,
DK011,3,,,,Byen København
DK012,3,,,,Københavns omegn
DK013,3,,,,Nordsjælland
DK014,3,,,,Bornholm
DK02,2,,,Sjælland,
DK021,3,,,,Østsjælland
DK022,3,,,,Vest- og Sydsjælland
DK03,2,,,Syddanmark,
DK031,3,,,,Fyn
DK032,3,,,,Sydjylland
DK04,2,,,Midtjylland,
DK041,3,,,,Vestjylland
DK042,3,,,,Østjylland
DK05,2,,,Nordjylland,
DK050,3,,,,Nordjylland
DKZ,1,,EXTRA-REGIO NUTS 1,,
DKZZ,2,,,Extra-Regio NUTS 2,
DKZZZ,3,,,,Extra-Regio NUTS 3
DE,0,DEUTSCHLAND,,,
DE1,1,,BADEN-WÜRTTEMBERG,,
DE11,2,,,Stuttgart,
DE111,3,,,,"Stuttgart, Stadtkreis"
DE112,3,,,,Böblingen
DE113,3,,,,Esslingen
DE114,3,,,,Göppingen
DE115,3,,,,Ludwigsburg
DE116,3,,,,Rems-Murr-Kreis
DE117,3,,,,"Heilbronn, Stadtkreis"
DE118,3,,,,"Heilbronn, Landkreis"
DE119,3,,,,Hohenlohekreis
DE11A,3,,,,Schwäbisch Hall
DE11B,3,,,,Main-Tauber-Kreis
DE11C,3,,,,Heidenheim
DE11D,3,,,,Ostalbkreis
DE12,2,,,Karlsruhe,
DE121,3,,,,"Baden-Baden, Stadtkreis"
DE122,3,,,,"Karlsruhe, Stadtkreis"
DE123,3,,,,"Karlsruhe, Landkreis"
DE124,3,,,,Rastatt
DE125,3,,,,"Heidelberg, Stadtkreis"
DE126,3,,,,"Mannheim, Stadtkreis"
DE127,3,,,,Neckar-Odenwald-Kreis
DE128,3,,,,Rhein-Neckar-Kreis
DE129,3,,,,"Pforzheim, Stadtkreis"
DE12A,3,,,,Calw
DE12B,3,,,,Enzkreis
DE12C,3,,,,Freudenstadt
DE13,2,,,Freiburg,
DE131,3,,,,"Freiburg im Breisgau, Stadtkreis"
DE132,3,,,,Breisgau-Hochschwarzwald
DE133,3,,,,Emmendingen
DE134,3,,,,Ortenaukreis
DE135,3,,,,Rottweil
DE136,3,,,,Schwarzwald-Baar-Kreis
DE137,3,,,,Tuttlingen
DE138,3,,,,Konstanz
DE139,3,,,,Lörrach
DE13A,3,,,,Waldshut
DE14,2,,,Tübingen,
DE141,3,,,,Reutlingen
DE142,3,,,,"Tübingen, Landkreis"
DE143,3,,,,Zollernalbkreis
DE144,3,,,,"Ulm, Stadtkreis"
DE145,3,,,,Alb-Donau-Kreis
DE146,3,,,,Biberach
DE147,3,,,,Bodenseekreis
DE148,3,,,,Ravensburg
DE149,3,,,,Sigmaringen
DE2,1,,BAYERN,,
DE21,2,,,Oberbayern,
DE211,3,,,,"Ingolstadt, Kreisfreie Stadt"
DE212,3,,,,"München, Kreisfreie Stadt"
DE213,3,,,,"Rosenheim, Kreisfreie Stadt"
DE214,3,,,,Altötting
DE215,3,,,,Berchtesgadener Land
DE216,3,,,,Bad Tölz-Wolfratshausen
DE217,3,,,,Dachau
DE218,3,,,,Ebersberg
DE219,3,,,,Eichstätt
DE21A,3,,,,Erding
DE21B,3,,,,Freising
DE21C,3,,,,Fürstenfeldbruck
DE21D,3,,,,Garmisch-Partenkirchen
DE21E,3,,,,Landsberg am Lech
DE21F,3,,,,Miesbach
DE21G,3,,,,Mühldorf a. Inn
DE21H,3,,,,"München, Landkreis"
DE21I,3,,,,Neuburg-Schrobenhausen
DE21J,3,,,,Pfaffenhofen a. d. Ilm
DE21K,3,,,,"Rosenheim, Landkreis"
DE21L,3,,,,Starnberg
DE21M,3,,,,Traunstein
DE21N,3,,,,Weilheim-Schongau
DE22,2,,,Niederbayern,
DE221,3,,,,"Landshut, Kreisfreie Stadt"
DE222,3,,,,"Passau, Kreisfreie Stadt"
DE223,3,,,,"Straubing, Kreisfreie Stadt"
DE224,3,,,,Deggendorf
DE225,3,,,,Freyung-Grafenau
DE226,3,,,,Kelheim
DE227,3,,,,"Landshut, Landkreis"
DE228,3,,,,"Passau, Landkreis"
DE229,3,,,,Regen
DE22A,3,,,,Rottal-Inn
DE22B,3,,,,Straubing-Bogen
DE22C,3,,,,Dingolfing-Landau
DE23,2,,,Oberpfalz,
DE231,3,,,,"Amberg, Kreisfreie Stadt"
DE232,3,,,,"Regensburg, Kreisfreie Stadt"
DE233,3,,,,"Weiden i. d. Opf, Kreisfreie Stadt"
DE234,3,,,,Amberg-Sulzbach
DE235,3,,,,Cham
DE236,3,,,,Neumarkt i. d. OPf.
DE237,3,,,,Neustadt a. d. Waldnaab
DE238,3,,,,"Regensburg, Landkreis"
DE239,3,,,,Schwandorf
DE23A,3,,,,Tirschenreuth
DE24,2,,,Oberfranken,
DE241,3,,,,"Bamberg, Kreisfreie Stadt"
DE242,3,,,,"Bayreuth, Kreisfreie Stadt"
DE243,3,,,,"Coburg, Kreisfreie Stadt"
DE244,3,,,,"Hof, Kreisfreie Stadt"
DE245,3,,,,"Bamberg, Landkreis"
DE246,3,,,,"Bayreuth, Landkreis"
DE247,3,,,,"Coburg, Landkreis"
DE248,3,,,,Forchheim
DE249,3,,,,"Hof, Landkreis"
DE24A,3,,,,Kronach
DE24B,3,,,,Kulmbach
DE24C,3,,,,Lichtenfels
DE24D,3,,,,Wunsiedel i. Fichtelgebirge
DE25,2,,,Mittelfranken,
DE251,3,,,,"Ansbach, Kreisfreie Stadt"
DE252,3,,,,"Erlangen, Kreisfreie Stadt"
DE253,3,,,,"Fürth, Kreisfreie Stadt"
DE254,3,,,,"Nürnberg, Kreisfreie Stadt"
DE255,3,,,,"Schwabach, Kreisfreie Stadt"
DE256,3,,,,"Ansbach, Landkreis"
DE257,3,,,,Erlangen-Höchstadt
DE258,3,,,,"Fürth, Landkreis"
DE259,3,,,,Nürnberger Land
DE25A,3,,,,Neustadt a. d. Aisch-Bad Windsheim
DE25B,3,,,,Roth
DE25C,3,,,,Weißenburg-Gunzenhausen
DE26,2,,,Unterfranken,
DE261,3,,,,"Aschaffenburg, Kreisfreie Stadt"
DE262,3,,,,"Schweinfurt, Kreisfreie Stadt"
DE263,3,,,,"Würzburg, Kreisfreie Stadt"
DE264,3,,,,"Aschaffenburg, Landkreis"
DE265,3,,,,Bad Kissingen
DE266,3,,,,Rhön-Grabfeld
DE267,3,,,,Haßberge
DE268,3,,,,Kitzingen
DE269,3,,,,Miltenberg
DE26A,3,,,,Main-Spessart
DE26B,3,,,,"Schweinfurt, Landkreis"
DE26C,3,,,,"Würzburg, Landkreis"
DE27,2,,,Schwaben,
DE271,3,,,,"Augsburg, Kreisfreie Stadt"
DE272,3,,,,"Kaufbeuren, Kreisfreie Stadt"
DE273,3,,,,"Kempten (Allgäu), Kreisfreie Stadt"
DE274,3,,,,"Memmingen, Kreisfreie Stadt"
DE275,3,,,,Aichach-Friedberg
DE276,3,,,,"Augsburg, Landkreis"
DE277,3,,,,Dillingen a.d. Donau
DE278,3,,,,Günzburg
DE279,3,,,,Neu-Ulm
DE27A,3,,,,Lindau (Bodensee)
DE27B,3,,,,Ostallgäu
DE27C,3,,,,Unterallgäu
DE27D,3,,,,Donau-Ries
DE27E,3,,,,Oberallgäu
DE3,1,,BERLIN,,
DE30,2,,,Berlin,
DE300,3,,,,Berlin
DE4,1,,BRANDENBURG,,
DE40,2,,,Brandenburg,
DE401,3,,,,"Brandenburg an der Havel, Kreisfreie Stadt"
DE402,3,,,,"Cottbus, Kreisfreie Stadt"
DE403,3,,,,"Frankfurt (Oder), Kreisfreie Stadt"
DE404,3,,,,"Potsdam, Kreisfreie Stadt"
DE405,3,,,,Barnim
DE406,3,,,,Dahme-Spreewald
DE407,3,,,,Elbe-Elster
DE408,3,,,,Havelland
DE409,3,,,,Märkisch-Oderland
DE40A,3,,,,Oberhavel
DE40B,3,,,,Oberspreewald-Lausitz
DE40C,3,,,,Oder-Spree
DE40D,3,,,,Ostprignitz-Ruppin
DE40E,3,,,,Potsdam-Mittelmark
DE40F,3,,,,Prignitz
DE40G,3,,,,Spree-Neiße
DE40H,3,,,,Teltow-Fläming
DE40I,3,,,,Uckermark
DE5,1,,BREMEN,,
DE50,2,,,Bremen,
DE501,3,,,,"Bremen, Kreisfreie Stadt"
DE502,3,,,,"Bremerhaven, Kreisfreie Stadt"
DE6,1,,HAMBURG,,
DE60,2,,,Hamburg,
DE600,3,,,,Hamburg
DE7,1,,HESSEN,,
DE71,2,,,Darmstadt,
DE711,3,,,,"Darmstadt, Kreisfreie Stadt"
DE712,3,,,,"Frankfurt am Main, Kreisfreie Stadt"
DE713,3,,,,"Offenbach am Main, Kreisfreie Stadt"
DE714,3,,,,"Wiesbaden, Kreisfreie Stadt"
DE715,3,,,,Bergstraße
DE716,3,,,,Darmstadt-Dieburg
DE717,3,,,,Groß-Gerau
DE718,3,,,,Hochtaunuskreis
DE719,3,,,,Main-Kinzig-Kreis
DE71A,3,,,,Main-Taunus-Kreis
DE71B,3,,,,Odenwaldkreis
DE71C,3,,,,"Offenbach, Landkreis"
DE71D,3,,,,Rheingau-Taunus-Kreis
DE71E,3,,,,Wetteraukreis
DE72,2,,,Gießen,
DE721,3,,,,"Gießen, Landkreis"
DE722,3,,,,Lahn-Dill-Kreis
DE723,3,,,,Limburg-Weilburg
DE724,3,,,,Marburg-Biedenkopf
DE725,3,,,,Vogelsbergkreis
DE73,2,,,Kassel,
DE731,3,,,,"Kassel, Kreisfreie Stadt"
DE732,3,,,,Fulda
DE733,3,,,,Hersfeld-Rotenburg
DE734,3,,,,"Kassel, Landkreis"
DE735,3,,,,Schwalm-Eder-Kreis
DE736,3,,,,Waldeck-Frankenberg
DE737,3,,,,Werra-Meißner-Kreis
DE8,1,,MECKLENBURG-VORPOMMERN,,
DE80,2,,,Mecklenburg-Vorpommern,
DE803,3,,,,"Rostock, Kreisfreie Stadt"
DE804,3,,,,"Schwerin, Kreisfreie Stadt"
DE80J,3,,,,Mecklenburgische Seenplatte
DE80K,3,,,,Landkreis Rostock
DE80L,3,,,,Vorpommern-Rügen
DE80M,3,,,,Nordwestmecklenburg
DE80N,3,,,,Vorpommern-Greifswald
DE80O,3,,,,Ludwigslust-Parchim
DE9,1,,NIEDERSACHSEN,,
DE91,2,,,Braunschweig,
DE911,3,,,,"Braunschweig, Kreisfreie Stadt"
DE912,3,,,,"Salzgitter, Kreisfreie Stadt"
DE913,3,,,,"Wolfsburg, Kreisfreie Stadt"
DE914,3,,,,Gifhorn
,3,,,,Göttingen
DE916,3,,,,Goslar
DE917,3,,,,Helmstedt
DE918,3,,,,Northeim
,3,,,,Osterode am Harz
DE91A,3,,,,Peine
DE91B,3,,,,Wolfenbüttel
DE91C,3,,,,Göttingen
DE92,2,,,Hannover,
DE922,3,,,,Diepholz
DE923,3,,,,Hameln-Pyrmont
DE925,3,,,,Hildesheim
DE926,3,,,,Holzminden
DE927,3,,,,Nienburg (Weser)
DE928,3,,,,Schaumburg
DE929,3,,,,Region Hannover
DE93,2,,,Lüneburg,
DE931,3,,,,Celle
DE932,3,,,,Cuxhaven
DE933,3,,,,Harburg
DE934,3,,,,Lüchow-Dannenberg
DE935,3,,,,"Lüneburg, Landkreis"
DE936,3,,,,Osterholz
DE937,3,,,,Rotenburg (Wümme)
DE938,3,,,,Heidekreis
DE939,3,,,,Stade
DE93A,3,,,,Uelzen
DE93B,3,,,,Verden
DE94,2,,,Weser-Ems,
DE941,3,,,,"Delmenhorst, Kreisfreie Stadt"
DE942,3,,,,"Emden, Kreisfreie Stadt"
DE943,3,,,,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,3,,,,"Osnabrück, Kreisfreie Stadt"
DE945,3,,,,"Wilhelmshaven, Kreisfreie Stadt"
DE946,3,,,,Ammerland
DE947,3,,,,Aurich
DE948,3,,,,Cloppenburg
DE949,3,,,,Emsland
DE94A,3,,,,Friesland (DE)
DE94B,3,,,,Grafschaft Bentheim
DE94C,3,,,,Leer
DE94D,3,,,,"Oldenburg, Landkreis"
DE94E,3,,,,"Osnabrück, Landkreis"
DE94F,3,,,,Vechta
DE94G,3,,,,Wesermarsch
DE94H,3,,,,Wittmund
DEA,1,,NORDRHEIN-WESTFALEN,,
DEA1,2,,,Düsseldorf,
DEA11,3,,,,"Düsseldorf, Kreisfreie Stadt"
DEA12,3,,,,"Duisburg, Kreisfreie Stadt"
DEA13,3,,,,"Essen, Kreisfreie Stadt"
DEA14,3,,,,"Krefeld, Kreisfreie Stadt"
DEA15,3,,,,"Mönchengladbach, Kreisfreie Stadt"
DEA16,3,,,,"Mülheim an der Ruhr, Kreisfreie Stadt"
DEA17,3,,,,"Oberhausen, Kreisfreie Stadt"
DEA18,3,,,,"Remscheid, Kreisfreie Stadt"
DEA19,3,,,,"Solingen, Kreisfreie Stadt"
DEA1A,3,,,,"Wuppertal, Kreisfreie Stadt"
DEA1B,3,,,,Kleve
DEA1C,3,,,,Mettmann
DEA1D,3,,,,Rhein-Kreis Neuss
DEA1E,3,,,,Viersen
DEA1F,3,,,,Wesel
DEA2,2,,,Köln,
DEA22,3,,,,"Bonn, Kreisfreie Stadt"
DEA23,3,,,,"Köln, Kreisfreie Stadt"
DEA24,3,,,,"Leverkusen, Kreisfreie Stadt"
DEA26,3,,,,Düren
DEA27,3,,,,Rhein-Erft-Kreis
DEA28,3,,,,Euskirchen
DEA29,3,,,,Heinsberg
DEA2A,3,,,,Oberbergischer Kreis
DEA2B,3,,,,Rheinisch-Bergischer Kreis
DEA2C,3,,,,Rhein-Sieg-Kreis
DEA2D,3,,,,Städteregion Aachen
DEA3,2,,,Münster,
DEA31,3,,,,"Bottrop, Kreisfreie Stadt"
DEA32,3,,,,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,3,,,,"Münster, Kreisfreie Stadt"
DEA34,3,,,,Borken
DEA35,3,,,,Coesfeld
DEA36,3,,,,Recklinghausen
DEA37,3,,,,Steinfurt
DEA38,3,,,,Warendorf
DEA4,2,,,Detmold,
DEA41,3,,,,"Bielefeld, Kreisfreie Stadt"
DEA42,3,,,,Gütersloh
DEA43,3,,,,Herford
DEA44,3,,,,Höxter
DEA45,3,,,,Lippe
DEA46,3,,,,Minden-Lübbecke
DEA47,3,,,,Paderborn
DEA5,2,,,Arnsberg,
DEA51,3,,,,"Bochum, Kreisfreie Stadt"
DEA52,3,,,,"Dortmund, Kreisfreie Stadt"
DEA53,3,,,,"Hagen, Kreisfreie Stadt"
DEA54,3,,,,"Hamm, Kreisfreie Stadt"
DEA55,3,,,,"Herne, Kreisfreie Stadt"
DEA56,3,,,,Ennepe-Ruhr-Kreis
DEA57,3,,,,Hochsauerlandkreis
DEA58,3,,,,Märkischer Kreis
DEA59,3,,,,Olpe
DEA5A,3,,,,Siegen-Wittgenstein
DEA5B,3,,,,Soest
DEA5C,3,,,,Unna
DEB,1,,RHEINLAND-PFALZ,,
DEB1,2,,,Koblenz,
DEB11,3,,,,"Koblenz, Kreisfreie Stadt"
DEB12,3,,,,Ahrweiler
DEB13,3,,,,Altenkirchen (Westerwald)
DEB14,3,,,,Bad Kreuznach
DEB15,3,,,,Birkenfeld
DEB17,3,,,,Mayen-Koblenz
DEB18,3,,,,Neuwied
DEB1A,3,,,,Rhein-Lahn-Kreis
DEB1B,3,,,,Westerwaldkreis
DEB1C,3,,,,Cochem-Zell
DEB1D,3,,,,Rhein-Hunsrück-Kreis
DEB2,2,,,Trier,
DEB21,3,,,,"Trier, Kreisfreie Stadt"
DEB22,3,,,,Bernkastel-Wittlich
DEB23,3,,,,Eifelkreis Bitburg-Prüm
DEB24,3,,,,Vulkaneifel
DEB25,3,,,,Trier-Saarburg
DEB3,2,,,Rheinhessen-Pfalz,
DEB31,3,,,,"Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,3,,,,"Kaiserslautern, Kreisfreie Stadt"
DEB33,3,,,,"Landau in der Pfalz, Kreisfreie Stadt"
DEB34,3,,,,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,3,,,,"Mainz, Kreisfreie Stadt"
DEB36,3,,,,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,3,,,,"Pirmasens, Kreisfreie Stadt"
DEB38,3,,,,"Speyer, Kreisfreie Stadt"
DEB39,3,,,,"Worms, Kreisfreie Stadt"
DEB3A,3,,,,"Zweibrücken, Kreisfreie Stadt"
DEB3B,3,,,,Alzey-Worms
DEB3C,3,,,,Bad Dürkheim
DEB3D,3,,,,Donnersbergkreis
DEB3E,3,,,,Germersheim
DEB3F,3,,,,"Kaiserslautern, Landkreis"
DEB3G,3,,,,Kusel
DEB3H,3,,,,Südliche Weinstraße
DEB3I,3,,,,Rhein-Pfalz-Kreis
DEB3J,3,,,,Mainz-Bingen
DEB3K,3,,,,Südwestpfalz
DEC,1,,SAARLAND,,
DEC0,2,,,Saarland,
DEC01,3,,,,Regionalverband Saarbrücken
DEC02,3,,,,Merzig-Wadern
DEC03,3,,,,Neunkirchen
DEC04,3,,,,Saarlouis
DEC05,3,,,,Saarpfalz-Kreis
DEC06,3,,,,St. Wendel
DED,1,,SACHSEN,,
DED2,2,,,Dresden,
DED21,3,,,,"Dresden, Kreisfreie Stadt"
DED2C,3,,,,Bautzen
DED2D,3,,,,Görlitz
DED2E,3,,,,Meißen
DED2F,3,,,,Sächsische Schweiz-Osterzgebirge
DED4,2,,,Chemnitz,
DED41,3,,,,"Chemnitz, Kreisfreie Stadt"
DED42,3,,,,Erzgebirgskreis
DED43,3,,,,Mittelsachsen
DED44,3,,,,Vogtlandkreis
DED45,3,,,,Zwickau
DED5,2,,,Leipzig,
DED51,3,,,,"Leipzig, Kreisfreie Stadt"
DED52,3,,,,Leipzig
DED53,3,,,,Nordsachsen
DEE,1,,SACHSEN-ANHALT,,
DEE0,2,,,Sachsen-Anhalt,
DEE01,3,,,,"Dessau-Roßlau, Kreisfreie Stadt"
DEE02,3,,,,"Halle (Saale), Kreisfreie Stadt"
DEE03,3,,,,"Magdeburg, Kreisfreie Stadt"
DEE04,3,,,,Altmarkkreis Salzwedel
DEE05,3,,,,Anhalt-Bitterfeld
DEE06,3,,,,Jerichower Land
DEE07,3,,,,Börde
DEE08,3,,,,Burgenlandkreis
DEE09,3,,,,Harz
DEE0A,3,,,,Mansfeld-Südharz
DEE0B,3,,,,Saalekreis
DEE0C,3,,,,Salzlandkreis
DEE0D,3,,,,Stendal
DEE0E,3,,,,Wittenberg
DEF,1,,SCHLESWIG-HOLSTEIN,,
DEF0,2,,,Schleswig-Holstein,
DEF01,3,,,,"Flensburg, Kreisfreie Stadt"
DEF02,3,,,,"Kiel, Kreisfreie Stadt"
DEF03,3,,,,"Lübeck, Kreisfreie Stadt"
DEF04,3,,,,"Neumünster, Kreisfreie Stadt"
DEF05,3,,,,Dithmarschen
DEF06,3,,,,Herzogtum Lauenburg
DEF07,3,,,,Nordfriesland
DEF08,3,,,,Ostholstein
DEF09,3,,,,Pinneberg
DEF0A,3,,,,Plön
DEF0B,3,,,,Rendsburg-Eckernförde
DEF0C,3,,,,Schleswig-Flensburg
DEF0D,3,,,,Segeberg
DEF0E,3,,,,Steinburg
DEF0F,3,,,,Stormarn
DEG,1,,THÜRINGEN,,
DEG0,2,,,Thüringen,
DEG01,3,,,,"Erfurt, Kreisfreie Stadt"
DEG02,3,,,,"Gera, Kreisfreie Stadt"
DEG03,3,,,,"Jena, Kreisfreie Stadt"
DEG04,3,,,,"Suhl, Kreisfreie Stadt"
DEG05,3,,,,"Weimar, Kreisfreie Stadt"
DEG06,3,,,,Eichsfeld
DEG07,3,,,,Nordhausen
DEG09,3,,,,Unstrut-Hainich-Kreis
DEG0A,3,,,,Kyffhäuserkreis
DEG0B,3,,,,Schmalkalden-Meiningen
DEG0C,3,,,,Gotha
DEG0D,3,,,,Sömmerda
DEG0E,3,,,,Hildburghausen
DEG0F,3,,,,Ilm-Kreis
DEG0G,3,,,,Weimarer Land
DEG0H,3,,,,Sonneberg
DEG0I,3,,,,Saalfeld-Rudolstadt
DEG0J,3,,,,Saale-Holzland-Kreis
DEG0K,3,,,,Saale-Orla-Kreis
DEG0L,3,,,,Greiz
DEG0M,3,,,,Altenburger Land
DEG0N,3,,,,"Eisenach, Kreisfreie Stadt"
DEG0P,3,,,,Wartburgkreis
DEZ,1,,EXTRA-REGIO NUTS 1,,
DEZZ,2,,,Extra-Regio NUTS 2,
DEZZZ,3,,,,Extra-Regio NUTS 3
EE,0,EESTI,,,
EE0,1,,EESTI,,
EE00,2,,,Eesti,
EE001,3,,,,Põhja-Eesti
EE004,3,,,,Lääne-Eesti
EE006,3,,,,Kesk-Eesti
EE007,3,,,,Kirde-Eesti
EE008,3,,,,Lõuna-Eesti
EEZ,1,,EXTRA-REGIO NUTS 1,,
EEZZ,2,,,Extra-Regio NUTS 2,
EEZZZ,3,,,,Extra-Regio NUTS 3
IE,0,ÉIRE / IRELAND,,,
IE0,1,,IRELAND,,
,2,,,"Border, Midland and Western",
IE04,2,,,Northern and Western,
IE041,3,,,,Border
IE042,3,,,,West
,2,,,Southern and Eastern,
IE05,2,,,Southern,
IE051,3,,,,Mid-West
IE052,3,,,,South-East
IE053,3,,,,South-West
IE06,2,,,Eastern and Midland,
IE061,3,,,,Dublin
IE062,3,,,,Mid-East
IE063,3,,,,Midland
IEZ,1,,EXTRA-REGIO NUTS 1,,
IEZZ,2,,,Extra-Regio NUTS 2,
IEZZZ,3,,,,Extra-Regio NUTS 3
EL,0,ΕΛΛΑΔΑ,,,
EL3,1,,ATTIKΗ,,
EL30,2,,,Aττική,
EL301,3,,,,Βόρειος Τομέας Αθηνών
EL302,3,,,,Δυτικός Τομέας Αθηνών
EL303,3,,,,Κεντρικός Τομέας Αθηνών
EL304,3,,,,Νότιος Τομέας Αθηνών
EL305,3,,,,Ανατολική Αττική
EL306,3,,,,Δυτική Αττική
EL307,3,,,,"Πειραιάς, Νήσοι"
EL4,1,,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ",,
EL41,2,,,Βόρειο Αιγαίο,
EL411,3,,,,"Λέσβος, Λήμνος"
EL412,3,,,,"Ικαρία, Σάμος"
EL413,3,,,,Χίος
EL42,2,,,Νότιο Αιγαίο,
EL421,3,,,,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος"
EL422,3,,,,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος"
EL43,2,,,Κρήτη,
EL431,3,,,,Ηράκλειο
EL432,3,,,,Λασίθι
